walker	mu	sigma	log_l	log_p
1	3.415644478e+00	3.572755973e+00	-2.600014698e+02	-3.912023005e+00
2	2.909625254e+00	3.082622687e+00	-2.607633720e+02	-3.912023005e+00
3	3.088369578e+00	3.958889989e+00	-2.631078914e+02	-3.912023005e+00
4	3.126255529e+00	3.423685749e+00	-2.598051232e+02	-3.912023005e+00
5	3.435517935e+00	3.483609246e+00	-2.595844604e+02	-3.912023005e+00
6	3.107775110e+00	2.877389063e+00	-2.611382290e+02	-3.912023005e+00
7	3.766668010e+00	3.359396864e+00	-2.596321317e+02	-3.912023005e+00
8	3.625311581e+00	2.972612461e+00	-2.599090084e+02	-3.912023005e+00
9	3.847571719e+00	3.470089787e+00	-2.601919623e+02	-3.912023005e+00
10	2.854981721e+00	3.281401697e+00	-2.606861389e+02	-3.912023005e+00
11	4.167418622e+00	3.344721727e+00	-2.614623656e+02	-3.912023005e+00
12	3.059997888e+00	3.588169599e+00	-2.606636012e+02	-3.912023005e+00
13	3.777973677e+00	3.559445311e+00	-2.603586711e+02	-3.912023005e+00
14	3.328821447e+00	2.894729826e+00	-2.603733728e+02	-3.912023005e+00
15	2.609231542e+00	3.352824847e+00	-2.622988159e+02	-3.912023005e+00
16	3.381204857e+00	3.042569614e+00	-2.594048159e+02	-3.912023005e+00
17	3.881476842e+00	3.560535734e+00	-2.606753580e+02	-3.912023005e+00
18	2.922406621e+00	4.044691734e+00	-2.642901354e+02	-3.912023005e+00
19	3.655130607e+00	3.099231536e+00	-2.594118187e+02	-3.912023005e+00
20	2.894697974e+00	3.427430356e+00	-2.606793753e+02	-3.912023005e+00
21	3.414856213e+00	3.111471942e+00	-2.591634404e+02	-3.912023005e+00
22	3.133765945e+00	3.893372415e+00	-2.624790797e+02	-3.912023005e+00
23	3.543806491e+00	3.784550219e+00	-2.613526882e+02	-3.912023005e+00
24	2.814500555e+00	4.285054401e+00	-2.668428529e+02	-3.912023005e+00
25	4.034851068e+00	3.349985467e+00	-2.606950141e+02	-3.912023005e+00
26	2.883916339e+00	2.882024816e+00	-2.623141191e+02	-3.912023005e+00
27	3.530926292e+00	3.090659526e+00	-2.592487526e+02	-3.912023005e+00
28	3.474738562e+00	2.857532401e+00	-2.606266927e+02	-3.912023005e+00
29	3.113397732e+00	3.243061018e+00	-2.595590995e+02	-3.912023005e+00
30	2.837892786e+00	3.441031459e+00	-2.609947949e+02	-3.912023005e+00
31	2.826127876e+00	3.208318214e+00	-2.609063777e+02	-3.912023005e+00
32	2.900785509e+00	3.464610732e+00	-2.607568514e+02	-3.912023005e+00
33	3.435647113e+00	3.414646443e+00	-2.593346184e+02	-3.912023005e+00
34	3.250552590e+00	3.508713782e+00	-2.598490940e+02	-3.912023005e+00
35	2.527091346e+00	3.281135029e+00	-2.629922541e+02	-3.912023005e+00
36	2.867261353e+00	4.136426996e+00	-2.652788151e+02	-3.912023005e+00
37	2.970941267e+00	2.981634371e+00	-2.609599004e+02	-3.912023005e+00
38	3.243605482e+00	3.755630419e+00	-2.612638492e+02	-3.912023005e+00
39	3.115738264e+00	3.817124437e+00	-2.619396852e+02	-3.912023005e+00
40	2.740215901e+00	3.299252156e+00	-2.613754248e+02	-3.912023005e+00
41	3.219998808e+00	3.507914825e+00	-2.598985237e+02	-3.912023005e+00
42	3.558194446e+00	3.401593637e+00	-2.593464022e+02	-3.912023005e+00
43	3.695942767e+00	3.640706676e+00	-2.606051907e+02	-3.912023005e+00
44	2.823205139e+00	3.397731649e+00	-2.609747368e+02	-3.912023005e+00
45	2.839832124e+00	3.473580848e+00	-2.610773046e+02	-3.912023005e+00
46	2.155060046e+00	3.719681791e+00	-2.669133829e+02	-3.912023005e+00
47	3.034093586e+00	3.721833681e+00	-2.615036337e+02	-3.912023005e+00
48	2.898893962e+00	3.520023823e+00	-2.609587218e+02	-3.912023005e+00
49	3.490955303e+00	3.289919474e+00	-2.590696578e+02	-3.912023005e+00
50	3.117385698e+00	3.228052299e+00	-2.595486459e+02	-3.912023005e+00
51	3.593085264e+00	3.402437227e+00	-2.593872766e+02	-3.912023005e+00
52	3.336116685e+00	2.842499643e+00	-2.608485852e+02	-3.912023005e+00
53	3.608907321e+00	3.547060361e+00	-2.599709428e+02	-3.912023005e+00
54	2.735733530e+00	4.660686694e+00	-2.709362998e+02	-3.912023005e+00
55	2.634606452e+00	4.364956179e+00	-2.683058252e+02	-3.912023005e+00
56	3.881759261e+00	3.388189807e+00	-2.600745084e+02	-3.912023005e+00
57	3.195685053e+00	3.447006758e+00	-2.597114526e+02	-3.912023005e+00
58	3.396626041e+00	3.701326333e+00	-2.607592373e+02	-3.912023005e+00
59	3.176657994e+00	3.177381279e+00	-2.594121204e+02	-3.912023005e+00
60	2.837866747e+00	4.685989824e+00	-2.708994806e+02	-3.912023005e+00
61	3.064561257e+00	3.350465118e+00	-2.598184219e+02	-3.912023005e+00
62	3.448768748e+00	3.308573583e+00	-2.590859849e+02	-3.912023005e+00
63	3.987936968e+00	3.491377165e+00	-2.608107587e+02	-3.912023005e+00
64	3.312882205e+00	3.460608743e+00	-2.595697579e+02	-3.912023005e+00
65	3.518090131e+00	3.647913385e+00	-2.604348209e+02	-3.912023005e+00
66	3.210885897e+00	3.002517188e+00	-2.598776389e+02	-3.912023005e+00
67	3.008577526e+00	3.910987297e+00	-2.629275974e+02	-3.912023005e+00
68	2.888252153e+00	3.937258316e+00	-2.635241014e+02	-3.912023005e+00
69	3.221558273e+00	3.428870147e+00	-2.595985883e+02	-3.912023005e+00
70	3.013893914e+00	4.772224250e+00	-2.714401336e+02	-3.912023005e+00
71	2.439497000e+00	3.583221133e+00	-2.640144845e+02	-3.912023005e+00
72	3.671711023e+00	3.324448511e+00	-2.593376703e+02	-3.912023005e+00
73	2.958272865e+00	3.204696672e+00	-2.601965878e+02	-3.912023005e+00
74	3.370769199e+00	3.319469429e+00	-2.591304026e+02	-3.912023005e+00
75	3.248108532e+00	3.304610077e+00	-2.592635718e+02	-3.912023005e+00
76	3.004486599e+00	3.343479078e+00	-2.600286884e+02	-3.912023005e+00
77	3.499837949e+00	3.076570545e+00	-2.592702479e+02	-3.912023005e+00
78	2.941908599e+00	4.314856574e+00	-2.667406460e+02	-3.912023005e+00
79	3.660621527e+00	3.063809119e+00	-2.595397876e+02	-3.912023005e+00
80	2.836019360e+00	3.704368629e+00	-2.621349343e+02	-3.912023005e+00
81	3.495228813e+00	3.197199476e+00	-2.590424227e+02	-3.912023005e+00
82	2.974018433e+00	4.045297494e+00	-2.641376340e+02	-3.912023005e+00
83	3.308152066e+00	2.907107031e+00	-2.603033358e+02	-3.912023005e+00
84	2.750946205e+00	3.561804502e+00	-2.618575939e+02	-3.912023005e+00
85	2.832527433e+00	4.240629757e+00	-2.663580474e+02	-3.912023005e+00
86	2.972744174e+00	3.028560050e+00	-2.606727517e+02	-3.912023005e+00
87	3.027649873e+00	3.135637118e+00	-2.600054939e+02	-3.912023005e+00
88	3.843656241e+00	3.433663024e+00	-2.600594417e+02	-3.912023005e+00
89	3.285966854e+00	3.594228900e+00	-2.602127422e+02	-3.912023005e+00
90	3.477595986e+00	3.253650373e+00	-2.590346571e+02	-3.912023005e+00
91	2.845114043e+00	3.602361647e+00	-2.615566475e+02	-3.912023005e+00
92	3.151891749e+00	3.136463438e+00	-2.595507783e+02	-3.912023005e+00
93	3.531971848e+00	3.296710889e+00	-2.591018135e+02	-3.912023005e+00
94	2.818654823e+00	4.058252010e+00	-2.647708934e+02	-3.912023005e+00
95	4.058116956e+00	3.050678549e+00	-2.613466932e+02	-3.912023005e+00
96	3.029218472e+00	3.735345673e+00	-2.616047989e+02	-3.912023005e+00
97	2.910976999e+00	3.514384407e+00	-2.608840460e+02	-3.912023005e+00
98	3.353049281e+00	3.055048255e+00	-2.593800723e+02	-3.912023005e+00
99	3.637191716e+00	3.325315203e+00	-2.592746975e+02	-3.912023005e+00
100	2.983440457e+00	3.973696594e+00	-2.635051313e+02	-3.912023005e+00
101	3.251516177e+00	3.350076365e+00	-2.593343403e+02	-3.912023005e+00
102	3.470164563e+00	3.380026050e+00	-2.592359896e+02	-3.912023005e+00
103	3.333558824e+00	2.926612495e+00	-2.601146536e+02	-3.912023005e+00
104	3.379795931e+00	3.456936454e+00	-2.594990740e+02	-3.912023005e+00
105	2.310032835e+00	3.618497836e+00	-2.651922394e+02	-3.912023005e+00
106	3.161237588e+00	3.198634857e+00	-2.594333054e+02	-3.912023005e+00
107	3.578091202e+00	3.329480992e+00	-2.591968023e+02	-3.912023005e+00
108	2.620027360e+00	4.558409650e+00	-2.702865166e+02	-3.912023005e+00
109	3.531678884e+00	3.632557561e+00	-2.603523663e+02	-3.912023005e+00
110	3.802784219e+00	3.563538608e+00	-2.604451590e+02	-3.912023005e+00
111	3.610355523e+00	3.412956173e+00	-2.594414870e+02	-3.912023005e+00
112	2.803151198e+00	3.564178930e+00	-2.615912251e+02	-3.912023005e+00
113	3.420698921e+00	3.065547939e+00	-2.592973774e+02	-3.912023005e+00
114	2.968569567e+00	3.180719831e+00	-2.601807749e+02	-3.912023005e+00
115	3.326441315e+00	2.812467353e+00	-2.611852818e+02	-3.912023005e+00
116	3.069694317e+00	3.376139280e+00	-2.598522898e+02	-3.912023005e+00
117	3.324109678e+00	4.161822341e+00	-2.645789881e+02	-3.912023005e+00
118	3.670599511e+00	3.384653006e+00	-2.594620614e+02	-3.912023005e+00
119	3.616637532e+00	3.577383402e+00	-2.601321622e+02	-3.912023005e+00
120	3.217673317e+00	4.704685590e+00	-2.703814795e+02	-3.912023005e+00
121	3.245879098e+00	3.244865866e+00	-2.592211763e+02	-3.912023005e+00
122	2.985154411e+00	3.610234209e+00	-2.610213672e+02	-3.912023005e+00
123	4.049965423e+00	3.290995862e+00	-2.607341167e+02	-3.912023005e+00
124	3.416333892e+00	3.023028656e+00	-2.594709175e+02	-3.912023005e+00
125	2.912695565e+00	3.221370710e+00	-2.604054591e+02	-3.912023005e+00
126	3.464798329e+00	3.063971728e+00	-2.593003711e+02	-3.912023005e+00
127	3.653507850e+00	3.622443722e+00	-2.604282741e+02	-3.912023005e+00
128	2.902228285e+00	3.243769511e+00	-2.604429633e+02	-3.912023005e+00
129	3.328306020e+00	3.429404490e+00	-2.594430239e+02	-3.912023005e+00
130	3.227727358e+00	3.194380787e+00	-2.592715237e+02	-3.912023005e+00
131	3.897089442e+00	3.193543959e+00	-2.600216165e+02	-3.912023005e+00
132	3.822310552e+00	3.326116254e+00	-2.597471273e+02	-3.912023005e+00
133	3.510676223e+00	3.539435542e+00	-2.598471098e+02	-3.912023005e+00
134	2.498578080e+00	3.520614165e+00	-2.633816301e+02	-3.912023005e+00
135	2.711379014e+00	3.367743826e+00	-2.615962423e+02	-3.912023005e+00
136	3.879680156e+00	3.830804676e+00	-2.622977131e+02	-3.912023005e+00
137	2.563479616e+00	3.916104647e+00	-2.648897473e+02	-3.912023005e+00
138	2.922553315e+00	3.445725570e+00	-2.606021577e+02	-3.912023005e+00
139	3.310252129e+00	3.174385090e+00	-2.591443496e+02	-3.912023005e+00
140	3.572554935e+00	3.088670336e+00	-2.592997858e+02	-3.912023005e+00
141	3.483997646e+00	3.422577643e+00	-2.593647881e+02	-3.912023005e+00
142	3.177770402e+00	3.559496894e+00	-2.602184527e+02	-3.912023005e+00
143	3.370951516e+00	2.781868651e+00	-2.614914697e+02	-3.912023005e+00
144	3.376939190e+00	4.115450992e+00	-2.641099552e+02	-3.912023005e+00
145	2.663306964e+00	3.994437232e+00	-2.649309688e+02	-3.912023005e+00
146	3.221303641e+00	3.878699689e+00	-2.622067096e+02	-3.912023005e+00
147	2.574351716e+00	3.759648024e+00	-2.638448102e+02	-3.912023005e+00
148	3.190274073e+00	3.677605928e+00	-2.608441803e+02	-3.912023005e+00
149	3.230489280e+00	2.917449473e+00	-2.603850686e+02	-3.912023005e+00
150	2.973226400e+00	6.146549404e+00	-2.875562236e+02	-3.912023005e+00
151	2.247018919e+00	3.275159273e+00	-2.657716067e+02	-3.912023005e+00
152	2.630464336e+00	4.166056941e+00	-2.665016639e+02	-3.912023005e+00
153	2.759339343e+00	2.980668296e+00	-2.623550159e+02	-3.912023005e+00
154	3.374787101e+00	3.694257429e+00	-2.607236249e+02	-3.912023005e+00
155	3.563830611e+00	3.746334634e+00	-2.610985534e+02	-3.912023005e+00
156	2.681352671e+00	3.310121053e+00	-2.617719393e+02	-3.912023005e+00
157	3.147201985e+00	3.144805267e+00	-2.595479111e+02	-3.912023005e+00
158	3.615705992e+00	2.756676137e+00	-2.619624543e+02	-3.912023005e+00
159	3.185091002e+00	2.933469696e+00	-2.603905037e+02	-3.912023005e+00
160	3.893997735e+00	3.220154198e+00	-2.599819681e+02	-3.912023005e+00
161	3.285221192e+00	2.930696502e+00	-2.601627997e+02	-3.912023005e+00
162	3.314111293e+00	3.256913932e+00	-2.591171430e+02	-3.912023005e+00
163	3.718803982e+00	3.085961318e+00	-2.596112401e+02	-3.912023005e+00
164	2.662249564e+00	3.628631411e+00	-2.626490577e+02	-3.912023005e+00
165	3.632802362e+00	3.448334558e+00	-2.595911355e+02	-3.912023005e+00
166	3.820991832e+00	3.407441356e+00	-2.599100736e+02	-3.912023005e+00
167	3.723929053e+00	3.438061358e+00	-2.597329944e+02	-3.912023005e+00
168	3.557310586e+00	3.553514881e+00	-2.599471334e+02	-3.912023005e+00
169	2.743408009e+00	3.445773976e+00	-2.615305728e+02	-3.912023005e+00
170	2.750463670e+00	6.152694772e+00	-2.879731099e+02	-3.912023005e+00
171	2.641974679e+00	3.196465953e+00	-2.622130459e+02	-3.912023005e+00
172	2.774560959e+00	3.165968622e+00	-2.613231587e+02	-3.912023005e+00
173	3.801835083e+00	3.223003046e+00	-2.596254027e+02	-3.912023005e+00
174	3.643832082e+00	3.324972882e+00	-2.592856769e+02	-3.912023005e+00
175	3.156021218e+00	3.119207759e+00	-2.595784815e+02	-3.912023005e+00
176	4.077027077e+00	3.296497734e+00	-2.608885463e+02	-3.912023005e+00
177	3.188151730e+00	3.050342328e+00	-2.597130220e+02	-3.912023005e+00
178	2.948127951e+00	3.871337267e+00	-2.628116282e+02	-3.912023005e+00
179	3.513641799e+00	3.648149646e+00	-2.604339688e+02	-3.912023005e+00
180	3.332539108e+00	3.621670638e+00	-2.603142966e+02	-3.912023005e+00
181	3.356014613e+00	3.592644714e+00	-2.601352325e+02	-3.912023005e+00
182	3.027339466e+00	3.645714143e+00	-2.610697515e+02	-3.912023005e+00
183	2.605911000e+00	3.539778707e+00	-2.626643219e+02	-3.912023005e+00
184	2.872074300e+00	3.166191519e+00	-2.607147120e+02	-3.912023005e+00
185	3.033733283e+00	3.208501465e+00	-2.598608812e+02	-3.912023005e+00
186	3.571175129e+00	3.385659304e+00	-2.593148931e+02	-3.912023005e+00
187	2.696628904e+00	3.735799054e+00	-2.630025496e+02	-3.912023005e+00
188	2.693119087e+00	3.875024149e+00	-2.639050163e+02	-3.912023005e+00
189	2.967353483e+00	3.208287785e+00	-2.601497713e+02	-3.912023005e+00
190	3.599022726e+00	2.877395776e+00	-2.605755539e+02	-3.912023005e+00
191	2.904145004e+00	3.551698546e+00	-2.610643668e+02	-3.912023005e+00
192	3.500805345e+00	2.891328637e+00	-2.603334801e+02	-3.912023005e+00
193	3.176196849e+00	3.328011120e+00	-2.594521004e+02	-3.912023005e+00
194	3.244131967e+00	3.406404052e+00	-2.594879994e+02	-3.912023005e+00
195	3.401480421e+00	3.332158449e+00	-2.591355375e+02	-3.912023005e+00
196	3.757615263e+00	3.392671369e+00	-2.596841976e+02	-3.912023005e+00
197	3.683624254e+00	3.426227338e+00	-2.596073350e+02	-3.912023005e+00
198	2.607071149e+00	3.125343317e+00	-2.627481827e+02	-3.912023005e+00
199	3.791036168e+00	3.189401620e+00	-2.596143281e+02	-3.912023005e+00
200	3.162248781e+00	3.190773451e+00	-2.594373177e+02	-3.912023005e+00
201	4.237987577e+00	3.303627168e+00	-2.619363345e+02	-3.912023005e+00
202	3.331612248e+00	3.507098454e+00	-2.597385810e+02	-3.912023005e+00
203	2.392470640e+00	3.031209250e+00	-2.654940569e+02	-3.912023005e+00
204	3.563367440e+00	3.212642863e+00	-2.590894300e+02	-3.912023005e+00
205	3.333737734e+00	3.497838026e+00	-2.596967979e+02	-3.912023005e+00
206	2.966020650e+00	3.526396878e+00	-2.607051305e+02	-3.912023005e+00
207	3.441882705e+00	2.880092103e+00	-2.604144874e+02	-3.912023005e+00
208	3.800154565e+00	3.397411680e+00	-2.598184482e+02	-3.912023005e+00
209	3.109027160e+00	3.890059206e+00	-2.625064360e+02	-3.912023005e+00
210	2.856518658e+00	3.549801263e+00	-2.612709350e+02	-3.912023005e+00
211	3.101892686e+00	3.173541205e+00	-2.596462452e+02	-3.912023005e+00
212	3.688340550e+00	3.142039636e+00	-2.593865085e+02	-3.912023005e+00
213	3.166586905e+00	3.274827142e+00	-2.594154102e+02	-3.912023005e+00
214	3.208298693e+00	3.530732121e+00	-2.600212700e+02	-3.912023005e+00
215	4.215606214e+00	3.488389754e+00	-2.620230971e+02	-3.912023005e+00
216	3.597622004e+00	3.581643686e+00	-2.601306807e+02	-3.912023005e+00
217	2.761347617e+00	3.553823578e+00	-2.617693420e+02	-3.912023005e+00
218	2.429000117e+00	3.204019227e+00	-2.640877951e+02	-3.912023005e+00
219	2.502262214e+00	3.744999617e+00	-2.642318827e+02	-3.912023005e+00
220	2.761366029e+00	3.749141073e+00	-2.627485007e+02	-3.912023005e+00
221	4.135442290e+00	3.053007996e+00	-2.618727166e+02	-3.912023005e+00
222	2.900099651e+00	3.401100521e+00	-2.605913109e+02	-3.912023005e+00
223	3.039393550e+00	3.808716003e+00	-2.620737840e+02	-3.912023005e+00
224	3.101303671e+00	4.114345478e+00	-2.644400870e+02	-3.912023005e+00
225	3.253527697e+00	3.697057712e+00	-2.608605597e+02	-3.912023005e+00
226	3.741351820e+00	3.342257687e+00	-2.595301063e+02	-3.912023005e+00
227	2.981085583e+00	4.104363701e+00	-2.646390978e+02	-3.912023005e+00
228	2.971359662e+00	4.050055685e+00	-2.641866031e+02	-3.912023005e+00
229	3.680788182e+00	3.273718902e+00	-2.592969665e+02	-3.912023005e+00
230	3.784458448e+00	3.119148594e+00	-2.597208608e+02	-3.912023005e+00
231	2.770037251e+00	3.204675964e+00	-2.612671325e+02	-3.912023005e+00
232	3.237702893e+00	2.925369906e+00	-2.603059963e+02	-3.912023005e+00
233	2.631914074e+00	4.193367097e+00	-2.667340305e+02	-3.912023005e+00
234	3.416731112e+00	3.757855494e+00	-2.611344931e+02	-3.912023005e+00
235	3.706243535e+00	3.762541642e+00	-2.613990059e+02	-3.912023005e+00
236	3.005188463e+00	4.028688730e+00	-2.639065687e+02	-3.912023005e+00
237	3.390549952e+00	3.658105267e+00	-2.604902956e+02	-3.912023005e+00
238	2.853923612e+00	3.114759767e+00	-2.609701182e+02	-3.912023005e+00
239	2.878955868e+00	3.881604838e+00	-2.631341037e+02	-3.912023005e+00
240	4.134431764e+00	3.278306666e+00	-2.612395733e+02	-3.912023005e+00
241	3.391831736e+00	3.426759347e+00	-2.593866081e+02	-3.912023005e+00
242	3.314177850e+00	2.978380726e+00	-2.597987879e+02	-3.912023005e+00
243	3.365597351e+00	3.268423111e+00	-2.590721649e+02	-3.912023005e+00
244	3.035354450e+00	3.353906969e+00	-2.599280588e+02	-3.912023005e+00
245	3.101365503e+00	3.201131581e+00	-2.596165585e+02	-3.912023005e+00
246	2.598171276e+00	3.428262295e+00	-2.624521140e+02	-3.912023005e+00
247	2.817061977e+00	3.488822734e+00	-2.612416724e+02	-3.912023005e+00
248	2.827556568e+00	2.969071841e+00	-2.619378714e+02	-3.912023005e+00
249	3.083906519e+00	2.848184566e+00	-2.615318139e+02	-3.912023005e+00
250	2.931203578e+00	3.366969645e+00	-2.603797838e+02	-3.912023005e+00
251	3.044599007e+00	3.448192551e+00	-2.601324321e+02	-3.912023005e+00
252	3.230613994e+00	4.127675552e+00	-2.643487910e+02	-3.912023005e+00
253	3.287555145e+00	3.234525795e+00	-2.591474613e+02	-3.912023005e+00
254	3.635582304e+00	3.001933550e+00	-2.597630132e+02	-3.912023005e+00
255	3.215660899e+00	2.974503651e+00	-2.600259289e+02	-3.912023005e+00
256	3.354034482e+00	3.282965579e+00	-2.590946857e+02	-3.912023005e+00
257	3.545658883e+00	3.529860285e+00	-2.598244206e+02	-3.912023005e+00
258	3.302113715e+00	3.747325665e+00	-2.611337878e+02	-3.912023005e+00
259	3.169596040e+00	3.362857290e+00	-2.595341827e+02	-3.912023005e+00
260	3.044654509e+00	4.066238179e+00	-2.641326978e+02	-3.912023005e+00
261	3.393272247e+00	3.215824121e+00	-2.590390599e+02	-3.912023005e+00
262	3.118874192e+00	3.589684580e+00	-2.605072782e+02	-3.912023005e+00
263	3.350087950e+00	3.193455634e+00	-2.590811013e+02	-3.912023005e+00
264	3.278847908e+00	3.081854849e+00	-2.593904212e+02	-3.912023005e+00
265	2.797814106e+00	3.580484960e+00	-2.616874799e+02	-3.912023005e+00
266	2.869910624e+00	3.755419099e+00	-2.622996583e+02	-3.912023005e+00
267	3.131645516e+00	3.057519501e+00	-2.598583354e+02	-3.912023005e+00
268	3.882329292e+00	3.272480083e+00	-2.599234080e+02	-3.912023005e+00
269	3.389825320e+00	3.981460408e+00	-2.628986371e+02	-3.912023005e+00
270	3.441955300e+00	2.968276923e+00	-2.597579895e+02	-3.912023005e+00
271	3.430616995e+00	3.339112478e+00	-2.591405476e+02	-3.912023005e+00
272	3.740263680e+00	3.271941964e+00	-2.594414286e+02	-3.912023005e+00
273	3.294715755e+00	3.301304666e+00	-2.591837292e+02	-3.912023005e+00
274	3.969653752e+00	3.129645627e+00	-2.605055551e+02	-3.912023005e+00
275	3.801513341e+00	3.287991119e+00	-2.596362731e+02	-3.912023005e+00
276	3.904941154e+00	3.185317130e+00	-2.600677427e+02	-3.912023005e+00
277	3.687487401e+00	3.265844572e+00	-2.593066223e+02	-3.912023005e+00
278	3.776655254e+00	4.752381043e+00	-2.710393357e+02	-3.912023005e+00
279	3.915107938e+00	4.295879211e+00	-2.664495098e+02	-3.912023005e+00
280	3.183621734e+00	3.647704106e+00	-2.606783203e+02	-3.912023005e+00
281	3.477217109e+00	3.442298404e+00	-2.594298433e+02	-3.912023005e+00
282	3.804869110e+00	3.462750654e+00	-2.600318237e+02	-3.912023005e+00
283	3.169503215e+00	3.464669799e+00	-2.598323314e+02	-3.912023005e+00
284	3.453892306e+00	3.071667272e+00	-2.592725130e+02	-3.912023005e+00
285	2.837337666e+00	3.746143578e+00	-2.623792084e+02	-3.912023005e+00
286	2.965788764e+00	3.221683156e+00	-2.601448041e+02	-3.912023005e+00
287	3.276765911e+00	3.288684333e+00	-2.591956953e+02	-3.912023005e+00
288	3.445844294e+00	4.044177779e+00	-2.634405178e+02	-3.912023005e+00
289	3.814635633e+00	3.273253192e+00	-2.596707709e+02	-3.912023005e+00
290	3.478926076e+00	2.978740932e+00	-2.597007330e+02	-3.912023005e+00
291	2.498515455e+00	3.153859600e+00	-2.636094060e+02	-3.912023005e+00
292	3.412223817e+00	3.207696363e+00	-2.590330351e+02	-3.912023005e+00
293	3.540219826e+00	3.127782951e+00	-2.591646196e+02	-3.912023005e+00
294	3.870019118e+00	3.128597901e+00	-2.600285299e+02	-3.912023005e+00
295	3.455411768e+00	3.566888443e+00	-2.599673941e+02	-3.912023005e+00
296	2.677510000e+00	3.160498065e+00	-2.620396300e+02	-3.912023005e+00
